Id, Nombre, Tiempo, Forma, Orientacion
27,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-24-30~15-24-53_0.trk,97,61
28,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-25-15~15-25-49_0.trk,66,49
29,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-32-19~15-33-01_0.trk,43,28
30,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-32-19~15-33-01_1.trk,27,14
31,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-58-41~15-59-10_0.trk,53,205
32,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-00-06~16-00-32_0.trk,213,60
33,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-03-53~16-04-40_1.trk,90,33
34,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-13-05~16-13-52_0.trk,48,182
35,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-13-05~16-13-52_2.trk,60,79
36,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-25-05~16-25-52_2.trk,83,36
37,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-30-33~16-31-02_0.trk,53,178
38,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-32-49~16-33-52_0.trk,49,107
39,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-32-49~16-33-52_1.trk,42,105
40,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-32-49~16-33-52_2.trk,92,40
41,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-34-17~16-34-43_0.trk,56,97
42,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-34-17~16-34-43_1.trk,127,82
43,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-35-02~16-35-36_0.trk,24,8
44,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-35-02~16-35-36_1.trk,30,44
45,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-35-02~16-35-36_2.trk,16,118
46,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-35-02~16-35-36_3.trk,20,118
47,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-35-02~16-35-36_4.trk,13,46
48,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-35-02~16-35-36_5.trk,19,190
49,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-38-30~16-39-04_0.trk,60,28
50,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-45-45~16-46-08_0.trk,33,50
51,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-55-26~16-56-05_0.trk,18,20
52,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-55-26~16-56-05_2.trk,18,52
53,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-55-26~16-56-05_3.trk,37,224
54,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_16-56-38~16-57-01_0.trk,79,54
55,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-00-54~17-01-17_0.trk,58,5
56,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-04-35~17-05-01_2.trk,10,247
57,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-04-35~17-05-01_3.trk,35,57
58,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-04-35~17-05-01_5.trk,48,207
59,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-11-21~17-11-44_0.trk,53,59
60,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-14-09~17-14-32_0.trk,77,4
61,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-14-09~17-14-32_1.trk,17,262
62,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-22-06~17-22-35_0.trk,44,62
63,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-25-15~17-25-49_1.trk,72,63
64,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-26-43~17-27-12_0.trk,52,105
65,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-26-43~17-27-12_1.trk,49,74
66,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-30-51~17-31-28_0.trk,37,66
67,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-30-51~17-31-28_1.trk,24,72
68,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_17-36-46~17-37-12_0.trk,68,152
69,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-08-41~18-10-00_0.trk,77,69
70,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-08-41~18-10-00_1.trk,46,72
71,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-08-41~18-10-00_2.trk,18,81
72,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-08-41~18-10-00_4.trk,25,12
73,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-11-55~18-12-21_0.trk,57,2
74,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-23-18~18-23-47_0.trk,23,175
75,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-23-18~18-23-47_1.trk,38,155
76,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-27-45~18-28-08_0.trk,122,76
77,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-44-33~18-44-56_0.trk,44,92
78,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-45-02~18-45-47_0.trk,40,66
79,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_18-45-02~18-45-47_1.trk,69,63
80,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-00-54~19-01-31_0.trk,64,63
81,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-00-54~19-01-31_1.trk,17,71
82,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-15-53~19-16-19_0.trk,70,269
83,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-16-35~19-17-04_0.trk,54,34
84,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-24-38~19-25-01_0.trk,287,27
85,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-25-18~19-26-11_0.trk,121,104
86,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-25-18~19-26-11_1.trk,107,24
87,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-25-18~19-26-11_2.trk,35,39
88,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-25-18~19-26-11_3.trk,11,75
89,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-35-15~19-35-41_0.trk,27,26
90,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_19-35-15~19-35-41_1.trk,45,91
91,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_20-43-50~20-44-27_0.trk,50,210
92,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-36-43~08-37-06_0.trk,98,77
93,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-38-17~08-39-18_0.trk,47,93
94,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-38-17~08-39-18_2.trk,19,52
95,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-41-29~08-41-58_1.trk,34,100
96,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-48-35~08-48-58_0.trk,52,32
97,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-48-35~08-48-58_1.trk,19,245
98,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-51-05~08-51-28_0.trk,22,224
99,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-51-05~08-51-28_1.trk,19,65
100,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_08-52-41~08-53-04_0.trk,25,8
101,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_09-25-29~09-25-55_0.trk,57,183
102,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_09-41-55~09-42-18_0.trk,54,12
103,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-20-54~10-21-31_0.trk,87,213
104,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-20-54~10-21-31_1.trk,66,85
105,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-20-54~10-21-31_2.trk,44,64
106,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-20-54~10-21-31_3.trk,216,104
107,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-21-32~10-21-55_0.trk,118,25
108,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-21-32~10-21-55_1.trk,12,10
109,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-25-45~10-26-08_0.trk,32,8
110,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-25-45~10-26-08_1.trk,58,42
111,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_10-31-21~10-31-44_0.trk,24,8
112,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-13-21~11-13-44_0.trk,132,33
113,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-13-21~11-13-44_1.trk,40,85
114,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-13-21~11-13-44_2.trk,88,106
115,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-13-21~11-13-44_5.trk,18,106
116,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-13-48~11-14-11_0.trk,59,18
117,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-13-48~11-14-11_1.trk,15,118
118,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_0.trk,50,9
119,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_10.trk,31,9
120,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_12.trk,10,6
121,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_15.trk,28,9
122,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_16.trk,14,10
123,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_17.trk,58,9
124,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_18.trk,24,6
125,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_2.trk,65,144
126,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-16-57~11-17-23_5.trk,24,9
127,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_0.trk,478,45
128,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_1.trk,533,119
129,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_10.trk,15,45
130,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_2.trk,43,85
131,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_7.trk,64,71
132,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_8.trk,106,106
133,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-19-13~11-19-58_9.trk,62,45
134,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-21-13~11-21-39_0.trk,204,46
135,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-21-13~11-21-39_1.trk,319,45
136,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-21-13~11-21-39_2.trk,34,50
137,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-22-36~11-22-59_0.trk,240,47
138,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-22-36~11-22-59_1.trk,32,74
139,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-22-36~11-22-59_2.trk,13,6
140,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-22-36~11-22-59_3.trk,53,6
141,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-00~11-25-05_0.trk,64,45
142,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_0.trk,95,47
143,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_1.trk,301,7
144,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_10.trk,16,48
145,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_11.trk,61,175
146,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_13.trk,53,34
147,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_3.trk,11,46
148,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_4.trk,12,46
149,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_5.trk,17,46
150,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_6.trk,11,46
151,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_8.trk,121,71
152,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-25-13~11-26-06_9.trk,70,19
153,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_1.trk,45,100
154,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_2.trk,72,304
155,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_3.trk,12,0
156,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_4.trk,24,71
157,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_5.trk,59,95
158,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_6.trk,95,54
159,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_7.trk,25,4
160,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_11-56-11~11-57-36_8.trk,61,28
161,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-00-09~12-00-35_0.trk,80,47
162,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-00-09~12-00-35_1.trk,97,112
163,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-00-09~12-00-35_2.trk,20,47
164,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-00-09~12-00-35_3.trk,10,47
165,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-01-53~12-02-19_1.trk,97,196
166,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-07-53~12-08-24_1.trk,74,36
167,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-12-03~12-12-37_0.trk,53,171
168,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-15-23~12-16-00_1.trk,99,196
169,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-20-01~12-20-22_0.trk,47,43
170,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-20-01~12-20-22_1.trk,91,152
171,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-32-54~12-33-23_0.trk,42,183
172,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-36-49~12-37-42_1.trk,112,172
173,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-36-49~12-37-42_5.trk,157,543
174,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-41-26~12-42-00_0.trk,416,104
175,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-41-26~12-42-00_1.trk,24,26
176,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-41-26~12-42-00_2.trk,69,125
177,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_12-44-38~12-45-01_0.trk,52,269
178,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-00-19~13-01-09_0.trk,36,31
179,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-00-19~13-01-09_1.trk,109,37
180,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-00-19~13-01-09_2.trk,58,69
181,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-00-19~13-01-09_3.trk,55,74
182,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-00-19~13-01-09_4.trk,12,209
183,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-00-19~13-01-09_6.trk,39,167
184,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-01-15~13-01-52_0.trk,21,252
185,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-01-15~13-01-52_1.trk,14,44
186,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-02-06~13-02-35_0.trk,43,92
187,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-05-07~13-05-30_0.trk,133,40
188,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-05-07~13-05-30_1.trk,25,50
189,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-05-37~13-06-06_1.trk,12,189
190,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-05-37~13-06-06_5.trk,17,48
191,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-05-37~13-06-06_6.trk,14,155
192,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-08-49~13-09-23_1.trk,64,21
193,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-08-49~13-09-23_2.trk,11,44
194,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-23-39~13-24-02_0.trk,181,194
195,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-38-56~13-39-33_0.trk,446,104
196,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-38-56~13-39-33_1.trk,65,207
197,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-40-00~13-40-16_0.trk,192,61
198,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-44-03~13-45-01_0.trk,82,23
199,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-44-03~13-45-01_1.trk,111,17
200,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_13-50-17~13-50-51_0.trk,64,102
201,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-14-46~14-15-01_0.trk,50,102
202,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-19-39~14-20-00_0.trk,59,5
203,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-21-42~14-22-16_1.trk,103,81
204,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-22-33~14-23-10_1.trk,76,59
205,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-34-11~14-34-42_0.trk,44,62
206,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-35-44~14-36-18_2.trk,68,107
207,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-39-15~14-40-00_1.trk,91,17
208,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-39-15~14-40-00_2.trk,39,189
209,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-39-15~14-40-00_6.trk,19,83
210,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-40-01~14-40-30_0.trk,28,91
211,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-40-01~14-40-30_1.trk,27,66
212,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-40-01~14-40-30_2.trk,39,146
213,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-40-54~14-41-28_1.trk,78,159
214,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-40-54~14-41-28_2.trk,10,144
215,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-45-18~14-45-49_0.trk,211,104
216,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-45-18~14-45-49_1.trk,79,59
217,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-45-18~14-45-49_2.trk,17,65
218,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-45-50~14-46-14_1.trk,47,105
219,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-45-50~14-46-14_2.trk,18,209
220,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_0.trk,29,88
221,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_2.trk,79,56
222,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_3.trk,36,88
223,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_4.trk,35,224
224,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_5.trk,18,227
225,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_6.trk,30,53
226,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-46-30~14-47-25_7.trk,20,89
227,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-48-22~14-49-12_0.trk,25,53
228,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-48-22~14-49-12_1.trk,20,89
229,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-48-22~14-49-12_2.trk,36,22
230,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-49-12~14-49-28_0.trk,18,53
231,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-50-06~14-50-27_0.trk,54,168
232,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-50-41~14-51-07_1.trk,17,52
233,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-53-12~14-53-51_0.trk,131,42
234,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-53-12~14-53-51_1.trk,65,125
235,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-53-12~14-53-51_3.trk,63,4
236,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-53-12~14-53-51_4.trk,17,44
237,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-54-00~14-54-34_0.trk,43,72
238,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-54-00~14-54-34_1.trk,44,29
239,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_14-55-02~14-55-26_0.trk,43,90
240,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-03-58~15-04-43_1.trk,53,91
241,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-03-58~15-04-43_3.trk,132,96
242,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-03-58~15-04-43_4.trk,26,48
243,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-10-59~15-11-30_0.trk,34,205
244,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-12-17~15-12-51_2.trk,44,63
245,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_10.trk,34,232
246,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_11.trk,26,1
247,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_2.trk,26,75
248,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-25_15-17-47~15-19-44_3.trk,39,81
